Date,Month,Year,Reservoir,Percent Capacity,Weekday
2000-11-21,Nov,2000.0,Lower Lee Group,99,Monday
2000-11-22,Nov,2000.0,Lower Lee Group,98,Tuesday
2000-11-23,Nov,2000.0,Lower Lee Group,98,Wednesday
2000-11-24,Nov,2000.0,Lower Lee Group,97,Thursday
2000-11-25,Nov,2000.0,Lower Lee Group,97,Friday
2000-11-26,Nov,2000.0,Lower Lee Group,96,Saturday
2000-11-27,Nov,2000.0,Lower Lee Group,96,Sunday
2000-11-28,Nov,2000.0,Lower Lee Group,96,Monday
2000-11-29,Nov,2000.0,Lower Lee Group,95,Tuesday
2000-11-30,Nov,2000.0,Lower Lee Group,95,Wednesday
2000-12-01,Dec,2000.0,Lower Lee Group,94,Thursday
2000-12-02,Dec,2000.0,Lower Lee Group,93,Friday
2000-12-03,Dec,2000.0,Lower Lee Group,92,Saturday
2000-12-04,Dec,2000.0,Lower Lee Group,92,Sunday
2000-12-05,Dec,2000.0,Lower Lee Group,91,Monday
2000-12-06,Dec,2000.0,Lower Lee Group,91,Tuesday
2000-12-07,Dec,2000.0,Lower Lee Group,91,Wednesday
2000-12-08,Dec,2000.0,Lower Lee Group,91,Thursday
2000-12-09,Dec,2000.0,Lower Lee Group,91,Friday
2000-12-10,Dec,2000.0,Lower Lee Group,92,Saturday
2000-12-11,Dec,2000.0,Lower Lee Group,91,Sunday
2000-12-12,Dec,2000.0,Lower Lee Group,91,Monday
2000-12-13,Dec,2000.0,Lower Lee Group,92,Tuesday
2000-12-14,Dec,2000.0,Lower Lee Group,93,Wednesday
2000-12-15,Dec,2000.0,Lower Lee Group,93,Thursday
2000-12-16,Dec,2000.0,Lower Lee Group,93,Friday
2000-12-17,Dec,2000.0,Lower Lee Group,94,Saturday
2000-12-18,Dec,2000.0,Lower Lee Group,94,Sunday
2000-12-19,Dec,2000.0,Lower Lee Group,95,Monday
2000-12-20,Dec,2000.0,Lower Lee Group,94,Tuesday
2000-12-21,Dec,2000.0,Lower Lee Group,94,Wednesday
2000-12-22,Dec,2000.0,Lower Lee Group,94,Thursday
2000-12-23,Dec,2000.0,Lower Lee Group,94,Friday
2000-12-24,Dec,2000.0,Lower Lee Group,94,Saturday
2000-12-25,Dec,2000.0,Lower Lee Group,94,Sunday
2000-12-26,Dec,2000.0,Lower Lee Group,94,Monday
2000-12-27,Dec,2000.0,Lower Lee Group,94,Tuesday
2000-12-28,Dec,2000.0,Lower Lee Group,94,Wednesday
2000-12-29,Dec,2000.0,Lower Lee Group,94,Thursday
2000-12-30,Dec,2000.0,Lower Lee Group,93,Friday
2000-12-31,Dec,2000.0,Lower Lee Group,93,Saturday
2001-01-01,Jan,2001.0,Lower Lee Group,92,Sunday
2001-01-02,Jan,2001.0,Lower Lee Group,93,Monday
2001-01-03,Jan,2001.0,Lower Lee Group,93,Tuesday
2001-01-04,Jan,2001.0,Lower Lee Group,93,Wednesday
2001-01-05,Jan,2001.0,Lower Lee Group,93,Thursday
2001-01-06,Jan,2001.0,Lower Lee Group,93,Friday
2001-01-07,Jan,2001.0,Lower Lee Group,93,Saturday
2001-01-08,Jan,2001.0,Lower Lee Group,93,Sunday
2001-01-09,Jan,2001.0,Lower Lee Group,93,Monday
2001-01-10,Jan,2001.0,Lower Lee Group,93,Tuesday
2001-01-11,Jan,2001.0,Lower Lee Group,93,Wednesday
2001-01-12,Jan,2001.0,Lower Lee Group,93,Thursday
2001-01-13,Jan,2001.0,Lower Lee Group,92,Friday
2001-01-14,Jan,2001.0,Lower Lee Group,91,Saturday
2001-01-15,Jan,2001.0,Lower Lee Group,91,Sunday
2001-01-16,Jan,2001.0,Lower Lee Group,90,Monday
2001-01-17,Jan,2001.0,Lower Lee Group,90,Tuesday
2001-01-18,Jan,2001.0,Lower Lee Group,90,Wednesday
2001-01-19,Jan,2001.0,Lower Lee Group,90,Thursday
2001-01-20,Jan,2001.0,Lower Lee Group,91,Friday
2001-01-21,Jan,2001.0,Lower Lee Group,91,Saturday
2001-01-22,Jan,2001.0,Lower Lee Group,91,Sunday
2001-01-23,Jan,2001.0,Lower Lee Group,92,Monday
2001-01-24,Jan,2001.0,Lower Lee Group,92,Tuesday
2001-01-25,Jan,2001.0,Lower Lee Group,92,Wednesday
2001-01-26,Jan,2001.0,Lower Lee Group,93,Thursday
2001-01-27,Jan,2001.0,Lower Lee Group,93,Friday
2001-01-28,Jan,2001.0,Lower Lee Group,93,Saturday
2001-01-29,Jan,2001.0,Lower Lee Group,92,Sunday
2001-01-30,Jan,2001.0,Lower Lee Group,92,Monday
2001-01-31,Jan,2001.0,Lower Lee Group,92,Tuesday
2001-02-01,Feb,2001.0,Lower Lee Group,92,Wednesday
2001-02-02,Feb,2001.0,Lower Lee Group,91,Thursday
2001-02-03,Feb,2001.0,Lower Lee Group,91,Friday
2001-02-04,Feb,2001.0,Lower Lee Group,90,Saturday
2001-02-05,Feb,2001.0,Lower Lee Group,90,Sunday
2001-02-06,Feb,2001.0,Lower Lee Group,89,Monday
2001-02-07,Feb,2001.0,Lower Lee Group,88,Tuesday
2001-02-08,Feb,2001.0,Lower Lee Group,89,Wednesday
2001-02-09,Feb,2001.0,Lower Lee Group,88,Thursday
2001-02-10,Feb,2001.0,Lower Lee Group,90,Friday
2001-02-11,Feb,2001.0,Lower Lee Group,90,Saturday
2001-02-12,Feb,2001.0,Lower Lee Group,90,Sunday
2001-02-13,Feb,2001.0,Lower Lee Group,90,Monday
2001-02-14,Feb,2001.0,Lower Lee Group,90,Tuesday
2001-02-15,Feb,2001.0,Lower Lee Group,90,Wednesday
2001-02-16,Feb,2001.0,Lower Lee Group,90,Thursday
2001-02-17,Feb,2001.0,Lower Lee Group,90,Friday
2001-02-18,Feb,2001.0,Lower Lee Group,89,Saturday
2001-02-19,Feb,2001.0,Lower Lee Group,88,Sunday
2001-02-20,Feb,2001.0,Lower Lee Group,88,Monday
2001-02-21,Feb,2001.0,Lower Lee Group,88,Tuesday
2001-02-22,Feb,2001.0,Lower Lee Group,88,Wednesday
2001-02-23,Feb,2001.0,Lower Lee Group,88,Thursday
2001-02-24,Feb,2001.0,Lower Lee Group,89,Friday
2001-02-25,Feb,2001.0,Lower Lee Group,89,Saturday
2001-02-26,Feb,2001.0,Lower Lee Group,89,Sunday
2001-02-27,Feb,2001.0,Lower Lee Group,89,Monday
2001-02-28,Feb,2001.0,Lower Lee Group,88,Tuesday
2001-03-01,Mar,2001.0,Lower Lee Group,88,Wednesday
2001-03-02,Mar,2001.0,Lower Lee Group,88,Thursday
2001-03-03,Mar,2001.0,Lower Lee Group,87,Friday
2001-03-04,Mar,2001.0,Lower Lee Group,87,Saturday
2001-03-05,Mar,2001.0,Lower Lee Group,87,Sunday
2001-03-06,Mar,2001.0,Lower Lee Group,86,Monday
2001-03-07,Mar,2001.0,Lower Lee Group,86,Tuesday
2001-03-08,Mar,2001.0,Lower Lee Group,85,Wednesday
2001-03-09,Mar,2001.0,Lower Lee Group,85,Thursday
2001-03-10,Mar,2001.0,Lower Lee Group,84,Friday
2001-03-11,Mar,2001.0,Lower Lee Group,84,Saturday
2001-03-12,Mar,2001.0,Lower Lee Group,84,Sunday
2001-03-13,Mar,2001.0,Lower Lee Group,84,Monday
2001-03-14,Mar,2001.0,Lower Lee Group,84,Tuesday
2001-03-15,Mar,2001.0,Lower Lee Group,84,Wednesday
2001-03-16,Mar,2001.0,Lower Lee Group,84,Thursday
2001-03-17,Mar,2001.0,Lower Lee Group,85,Friday
2001-03-18,Mar,2001.0,Lower Lee Group,86,Saturday
2001-03-19,Mar,2001.0,Lower Lee Group,86,Sunday
2001-03-20,Mar,2001.0,Lower Lee Group,86,Monday
2001-03-21,Mar,2001.0,Lower Lee Group,87,Tuesday
2001-03-22,Mar,2001.0,Lower Lee Group,87,Wednesday
2001-03-23,Mar,2001.0,Lower Lee Group,86,Thursday
2001-03-24,Mar,2001.0,Lower Lee Group,85,Friday
2001-03-25,Mar,2001.0,Lower Lee Group,84,Saturday
2001-03-26,Mar,2001.0,Lower Lee Group,83,Sunday
2001-03-27,Mar,2001.0,Lower Lee Group,83,Monday
2001-03-28,Mar,2001.0,Lower Lee Group,83,Tuesday
2001-03-29,Mar,2001.0,Lower Lee Group,83,Wednesday
2001-03-30,Mar,2001.0,Lower Lee Group,82,Thursday
2001-03-31,Mar,2001.0,Lower Lee Group,81,Friday
2001-04-01,Apr,2001.0,Lower Lee Group,80,Saturday
2001-04-02,Apr,2001.0,Lower Lee Group,80,Sunday
2001-04-03,Apr,2001.0,Lower Lee Group,82,Monday
2001-04-04,Apr,2001.0,Lower Lee Group,84,Tuesday
2001-04-05,Apr,2001.0,Lower Lee Group,85,Wednesday
2001-04-06,Apr,2001.0,Lower Lee Group,86,Thursday
2001-04-07,Apr,2001.0,Lower Lee Group,86,Friday
2001-04-08,Apr,2001.0,Lower Lee Group,86,Saturday
2001-04-09,Apr,2001.0,Lower Lee Group,86,Sunday
2001-04-10,Apr,2001.0,Lower Lee Group,88,Monday
2001-04-11,Apr,2001.0,Lower Lee Group,88,Tuesday
2001-04-12,Apr,2001.0,Lower Lee Group,88,Wednesday
2001-04-13,Apr,2001.0,Lower Lee Group,88,Thursday
2001-04-14,Apr,2001.0,Lower Lee Group,89,Friday
2001-04-15,Apr,2001.0,Lower Lee Group,89,Saturday
2001-04-16,Apr,2001.0,Lower Lee Group,90,Sunday
2001-04-17,Apr,2001.0,Lower Lee Group,90,Monday
2001-04-18,Apr,2001.0,Lower Lee Group,91,Tuesday
2001-04-19,Apr,2001.0,Lower Lee Group,91,Wednesday
2001-04-20,Apr,2001.0,Lower Lee Group,92,Thursday
2001-04-21,Apr,2001.0,Lower Lee Group,92,Friday
2001-04-22,Apr,2001.0,Lower Lee Group,92,Saturday
2001-04-23,Apr,2001.0,Lower Lee Group,92,Sunday
2001-04-24,Apr,2001.0,Lower Lee Group,91,Monday
2001-04-25,Apr,2001.0,Lower Lee Group,91,Tuesday
2001-04-26,Apr,2001.0,Lower Lee Group,91,Wednesday
2001-04-27,Apr,2001.0,Lower Lee Group,92,Thursday
2001-04-28,Apr,2001.0,Lower Lee Group,93,Friday
2001-04-29,Apr,2001.0,Lower Lee Group,93,Saturday
2001-04-30,Apr,2001.0,Lower Lee Group,94,Sunday
2001-05-01,May,2001.0,Lower Lee Group,95,Monday
2001-05-02,May,2001.0,Lower Lee Group,95,Tuesday
2001-05-03,May,2001.0,Lower Lee Group,95,Wednesday
2001-05-04,May,2001.0,Lower Lee Group,95,Thursday
2001-05-05,May,2001.0,Lower Lee Group,94,Friday
2001-05-06,May,2001.0,Lower Lee Group,94,Saturday
2001-05-07,May,2001.0,Lower Lee Group,94,Sunday
2001-05-08,May,2001.0,Lower Lee Group,94,Monday
2001-05-09,May,2001.0,Lower Lee Group,94,Tuesday
2001-05-10,May,2001.0,Lower Lee Group,93,Wednesday
2001-05-11,May,2001.0,Lower Lee Group,93,Thursday
2001-05-12,May,2001.0,Lower Lee Group,93,Friday
2001-05-13,May,2001.0,Lower Lee Group,93,Saturday
2001-05-14,May,2001.0,Lower Lee Group,93,Sunday
2001-05-15,May,2001.0,Lower Lee Group,93,Monday
2001-05-16,May,2001.0,Lower Lee Group,93,Tuesday
2001-05-17,May,2001.0,Lower Lee Group,93,Wednesday
2001-05-18,May,2001.0,Lower Lee Group,94,Thursday
2001-05-19,May,2001.0,Lower Lee Group,94,Friday
2001-05-20,May,2001.0,Lower Lee Group,94,Saturday
2001-05-21,May,2001.0,Lower Lee Group,94,Sunday
2001-05-22,May,2001.0,Lower Lee Group,94,Monday
2001-05-23,May,2001.0,Lower Lee Group,94,Tuesday
2001-05-24,May,2001.0,Lower Lee Group,94,Wednesday
2001-05-25,May,2001.0,Lower Lee Group,94,Thursday
2001-05-26,May,2001.0,Lower Lee Group,94,Friday
2001-05-27,May,2001.0,Lower Lee Group,94,Saturday
2001-05-28,May,2001.0,Lower Lee Group,94,Sunday
2001-05-29,May,2001.0,Lower Lee Group,94,Monday
2001-05-30,May,2001.0,Lower Lee Group,94,Tuesday
2001-05-31,May,2001.0,Lower Lee Group,94,Wednesday
2001-06-01,Jun,2001.0,Lower Lee Group,94,Thursday
2001-06-02,Jun,2001.0,Lower Lee Group,94,Friday
2001-06-03,Jun,2001.0,Lower Lee Group,94,Saturday
2001-06-04,Jun,2001.0,Lower Lee Group,94,Sunday
2001-06-05,Jun,2001.0,Lower Lee Group,94,Monday
2001-06-06,Jun,2001.0,Lower Lee Group,94,Tuesday
2001-06-07,Jun,2001.0,Lower Lee Group,94,Wednesday
2001-06-08,Jun,2001.0,Lower Lee Group,94,Thursday
2001-06-09,Jun,2001.0,Lower Lee Group,94,Friday
2001-06-10,Jun,2001.0,Lower Lee Group,94,Saturday
2001-06-11,Jun,2001.0,Lower Lee Group,95,Sunday
2001-06-12,Jun,2001.0,Lower Lee Group,95,Monday
2001-06-13,Jun,2001.0,Lower Lee Group,95,Tuesday
2001-06-14,Jun,2001.0,Lower Lee Group,95,Wednesday
2001-06-15,Jun,2001.0,Lower Lee Group,96,Thursday
2001-06-16,Jun,2001.0,Lower Lee Group,96,Friday
2001-06-17,Jun,2001.0,Lower Lee Group,96,Saturday
2001-06-18,Jun,2001.0,Lower Lee Group,97,Sunday
2001-06-19,Jun,2001.0,Lower Lee Group,97,Monday
2001-06-20,Jun,2001.0,Lower Lee Group,97,Tuesday
2001-06-21,Jun,2001.0,Lower Lee Group,97,Wednesday
2001-06-22,Jun,2001.0,Lower Lee Group,97,Thursday
2001-06-23,Jun,2001.0,Lower Lee Group,97,Friday
2001-06-24,Jun,2001.0,Lower Lee Group,97,Saturday
2001-06-25,Jun,2001.0,Lower Lee Group,97,Sunday
2001-06-26,Jun,2001.0,Lower Lee Group,97,Monday
2001-06-27,Jun,2001.0,Lower Lee Group,97,Tuesday
2001-06-28,Jun,2001.0,Lower Lee Group,97,Wednesday
2001-06-29,Jun,2001.0,Lower Lee Group,97,Thursday
2001-06-30,Jun,2001.0,Lower Lee Group,97,Friday
2001-07-01,Jul,2001.0,Lower Lee Group,96,Saturday
2001-07-02,Jul,2001.0,Lower Lee Group,95,Sunday
2001-07-03,Jul,2001.0,Lower Lee Group,95,Monday
2001-07-04,Jul,2001.0,Lower Lee Group,95,Tuesday
2001-07-05,Jul,2001.0,Lower Lee Group,95,Wednesday
2001-07-06,Jul,2001.0,Lower Lee Group,95,Thursday
2001-07-07,Jul,2001.0,Lower Lee Group,95,Friday
2001-07-08,Jul,2001.0,Lower Lee Group,95,Saturday
2001-07-09,Jul,2001.0,Lower Lee Group,94,Sunday
2001-07-10,Jul,2001.0,Lower Lee Group,93,Monday
2001-07-11,Jul,2001.0,Lower Lee Group,95,Tuesday
2001-07-12,Jul,2001.0,Lower Lee Group,95,Wednesday
2001-07-13,Jul,2001.0,Lower Lee Group,95,Thursday
2001-07-14,Jul,2001.0,Lower Lee Group,96,Friday
2001-07-15,Jul,2001.0,Lower Lee Group,96,Saturday
2001-07-16,Jul,2001.0,Lower Lee Group,95,Sunday
2001-07-17,Jul,2001.0,Lower Lee Group,95,Monday
2001-07-18,Jul,2001.0,Lower Lee Group,96,Tuesday
2001-07-19,Jul,2001.0,Lower Lee Group,96,Wednesday
2001-07-20,Jul,2001.0,Lower Lee Group,95,Thursday
2001-07-21,Jul,2001.0,Lower Lee Group,94,Friday
2001-07-22,Jul,2001.0,Lower Lee Group,94,Saturday
2001-07-23,Jul,2001.0,Lower Lee Group,94,Sunday
2001-07-24,Jul,2001.0,Lower Lee Group,93,Monday
2001-07-25,Jul,2001.0,Lower Lee Group,93,Tuesday
2001-07-26,Jul,2001.0,Lower Lee Group,93,Wednesday
2001-07-27,Jul,2001.0,Lower Lee Group,93,Thursday
2001-07-28,Jul,2001.0,Lower Lee Group,93,Friday
2001-07-29,Jul,2001.0,Lower Lee Group,93,Saturday
2001-07-30,Jul,2001.0,Lower Lee Group,92,Sunday
2001-07-31,Jul,2001.0,Lower Lee Group,92,Monday
2001-08-01,Aug,2001.0,Lower Lee Group,92,Tuesday
2001-08-02,Aug,2001.0,Lower Lee Group,92,Wednesday
2001-08-03,Aug,2001.0,Lower Lee Group,91,Thursday
2001-08-04,Aug,2001.0,Lower Lee Group,91,Friday
2001-08-05,Aug,2001.0,Lower Lee Group,91,Saturday
2001-08-06,Aug,2001.0,Lower Lee Group,92,Sunday
2001-08-07,Aug,2001.0,Lower Lee Group,92,Monday
2001-08-08,Aug,2001.0,Lower Lee Group,91,Tuesday
2001-08-09,Aug,2001.0,Lower Lee Group,91,Wednesday
2001-08-10,Aug,2001.0,Lower Lee Group,91,Thursday
2001-08-11,Aug,2001.0,Lower Lee Group,90,Friday
2001-08-12,Aug,2001.0,Lower Lee Group,90,Saturday
2001-08-13,Aug,2001.0,Lower Lee Group,89,Sunday
2001-08-14,Aug,2001.0,Lower Lee Group,89,Monday
2001-08-15,Aug,2001.0,Lower Lee Group,89,Tuesday
2001-08-16,Aug,2001.0,Lower Lee Group,89,Wednesday
2001-08-17,Aug,2001.0,Lower Lee Group,89,Thursday
2001-08-18,Aug,2001.0,Lower Lee Group,89,Friday
2001-08-19,Aug,2001.0,Lower Lee Group,90,Saturday
2001-08-20,Aug,2001.0,Lower Lee Group,90,Sunday
2001-08-21,Aug,2001.0,Lower Lee Group,90,Monday
2001-08-22,Aug,2001.0,Lower Lee Group,90,Tuesday
2001-08-23,Aug,2001.0,Lower Lee Group,91,Wednesday
2001-08-24,Aug,2001.0,Lower Lee Group,91,Thursday
2001-08-25,Aug,2001.0,Lower Lee Group,91,Friday
2001-08-26,Aug,2001.0,Lower Lee Group,91,Saturday
2001-08-27,Aug,2001.0,Lower Lee Group,90,Sunday
2001-08-28,Aug,2001.0,Lower Lee Group,91,Monday
2001-08-29,Aug,2001.0,Lower Lee Group,91,Tuesday
2001-08-30,Aug,2001.0,Lower Lee Group,91,Wednesday
2001-08-31,Aug,2001.0,Lower Lee Group,91,Thursday
2001-09-01,Sep,2001.0,Lower Lee Group,92,Friday
2001-09-02,Sep,2001.0,Lower Lee Group,92,Saturday
2001-09-03,Sep,2001.0,Lower Lee Group,92,Sunday
2001-09-04,Sep,2001.0,Lower Lee Group,93,Monday
2001-09-05,Sep,2001.0,Lower Lee Group,93,Tuesday
2001-09-06,Sep,2001.0,Lower Lee Group,94,Wednesday
2001-09-07,Sep,2001.0,Lower Lee Group,94,Thursday
2001-09-08,Sep,2001.0,Lower Lee Group,95,Friday
2001-09-09,Sep,2001.0,Lower Lee Group,95,Saturday
2001-09-10,Sep,2001.0,Lower Lee Group,95,Sunday
2001-09-11,Sep,2001.0,Lower Lee Group,95,Monday
2001-09-12,Sep,2001.0,Lower Lee Group,95,Tuesday
2001-09-13,Sep,2001.0,Lower Lee Group,95,Wednesday
2001-09-14,Sep,2001.0,Lower Lee Group,95,Thursday
2001-09-15,Sep,2001.0,Lower Lee Group,95,Friday
2001-09-16,Sep,2001.0,Lower Lee Group,95,Saturday
2001-09-17,Sep,2001.0,Lower Lee Group,95,Sunday
2001-09-18,Sep,2001.0,Lower Lee Group,95,Monday
2001-09-19,Sep,2001.0,Lower Lee Group,95,Tuesday
2001-09-20,Sep,2001.0,Lower Lee Group,95,Wednesday
2001-09-21,Sep,2001.0,Lower Lee Group,95,Thursday
2001-09-22,Sep,2001.0,Lower Lee Group,95,Friday
2001-09-23,Sep,2001.0,Lower Lee Group,95,Saturday
2001-09-24,Sep,2001.0,Lower Lee Group,95,Sunday
2001-09-25,Sep,2001.0,Lower Lee Group,95,Monday
2001-09-26,Sep,2001.0,Lower Lee Group,95,Tuesday
2001-09-27,Sep,2001.0,Lower Lee Group,95,Wednesday
2001-09-28,Sep,2001.0,Lower Lee Group,95,Thursday
2001-09-29,Sep,2001.0,Lower Lee Group,95,Friday
2001-09-30,Sep,2001.0,Lower Lee Group,94,Saturday
2001-10-01,Oct,2001.0,Lower Lee Group,94,Sunday
2001-10-02,Oct,2001.0,Lower Lee Group,94,Monday
2001-10-03,Oct,2001.0,Lower Lee Group,94,Tuesday
2001-10-04,Oct,2001.0,Lower Lee Group,94,Wednesday
2001-10-05,Oct,2001.0,Lower Lee Group,94,Thursday
2001-10-06,Oct,2001.0,Lower Lee Group,94,Friday
2001-10-07,Oct,2001.0,Lower Lee Group,95,Saturday
2001-10-08,Oct,2001.0,Lower Lee Group,95,Sunday
2001-10-09,Oct,2001.0,Lower Lee Group,95,Monday
2001-10-10,Oct,2001.0,Lower Lee Group,95,Tuesday
2001-10-11,Oct,2001.0,Lower Lee Group,95,Wednesday
2001-10-12,Oct,2001.0,Lower Lee Group,96,Thursday
2001-10-13,Oct,2001.0,Lower Lee Group,97,Friday
2001-10-14,Oct,2001.0,Lower Lee Group,97,Saturday
2001-10-15,Oct,2001.0,Lower Lee Group,97,Sunday
2001-10-16,Oct,2001.0,Lower Lee Group,98,Monday
2001-10-17,Oct,2001.0,Lower Lee Group,98,Tuesday
2001-10-18,Oct,2001.0,Lower Lee Group,98,Wednesday
2001-10-19,Oct,2001.0,Lower Lee Group,99,Thursday
2001-10-20,Oct,2001.0,Lower Lee Group,99,Friday
2001-10-21,Oct,2001.0,Lower Lee Group,99,Saturday
2001-10-22,Oct,2001.0,Lower Lee Group,99,Sunday
2001-10-23,Oct,2001.0,Lower Lee Group,99,Monday
2001-10-24,Oct,2001.0,Lower Lee Group,98,Tuesday
2001-10-25,Oct,2001.0,Lower Lee Group,97,Wednesday
2001-10-26,Oct,2001.0,Lower Lee Group,97,Thursday
2001-10-27,Oct,2001.0,Lower Lee Group,98,Friday
2001-10-28,Oct,2001.0,Lower Lee Group,98,Saturday
2001-10-29,Oct,2001.0,Lower Lee Group,98,Sunday
2001-10-30,Oct,2001.0,Lower Lee Group,97,Monday
2001-10-31,Oct,2001.0,Lower Lee Group,99,Tuesday
2001-11-01,Nov,2001.0,Lower Lee Group,99,Wednesday
2001-11-02,Nov,2001.0,Lower Lee Group,99,Thursday
2001-11-03,Nov,2001.0,Lower Lee Group,99,Friday
2001-11-04,Nov,2001.0,Lower Lee Group,98,Saturday
2001-11-05,Nov,2001.0,Lower Lee Group,98,Sunday
2001-11-06,Nov,2001.0,Lower Lee Group,97,Monday
2001-11-07,Nov,2001.0,Lower Lee Group,96,Tuesday
2001-11-08,Nov,2001.0,Lower Lee Group,96,Wednesday
2001-11-09,Nov,2001.0,Lower Lee Group,96,Thursday
2001-11-10,Nov,2001.0,Lower Lee Group,96,Friday
2001-11-11,Nov,2001.0,Lower Lee Group,96,Saturday
2001-11-12,Nov,2001.0,Lower Lee Group,96,Sunday
2001-11-13,Nov,2001.0,Lower Lee Group,96,Monday
2001-11-14,Nov,2001.0,Lower Lee Group,96,Tuesday
2001-11-15,Nov,2001.0,Lower Lee Group,95,Wednesday
2001-11-16,Nov,2001.0,Lower Lee Group,96,Thursday
2001-11-17,Nov,2001.0,Lower Lee Group,96,Friday
2001-11-18,Nov,2001.0,Lower Lee Group,96,Saturday
2001-11-19,Nov,2001.0,Lower Lee Group,96,Sunday
2001-11-20,Nov,2001.0,Lower Lee Group,97,Monday
2001-11-21,Nov,2001.0,Lower Lee Group,97,Tuesday
2001-11-22,Nov,2001.0,Lower Lee Group,96,Wednesday
2001-11-23,Nov,2001.0,Lower Lee Group,96,Thursday
2001-11-24,Nov,2001.0,Lower Lee Group,96,Friday
2001-11-25,Nov,2001.0,Lower Lee Group,95,Saturday
2001-11-26,Nov,2001.0,Lower Lee Group,95,Sunday
2001-11-27,Nov,2001.0,Lower Lee Group,95,Monday
2001-11-28,Nov,2001.0,Lower Lee Group,95,Tuesday
2001-11-29,Nov,2001.0,Lower Lee Group,95,Wednesday
2001-11-30,Nov,2001.0,Lower Lee Group,95,Thursday
2001-12-01,Dec,2001.0,Lower Lee Group,95,Friday
2001-12-02,Dec,2001.0,Lower Lee Group,94,Saturday
2001-12-03,Dec,2001.0,Lower Lee Group,95,Sunday
2001-12-04,Dec,2001.0,Lower Lee Group,95,Monday
2001-12-05,Dec,2001.0,Lower Lee Group,95,Tuesday
2001-12-06,Dec,2001.0,Lower Lee Group,95,Wednesday
2001-12-07,Dec,2001.0,Lower Lee Group,95,Thursday
2001-12-08,Dec,2001.0,Lower Lee Group,95,Friday
2001-12-09,Dec,2001.0,Lower Lee Group,95,Saturday
2001-12-10,Dec,2001.0,Lower Lee Group,95,Sunday
2001-12-11,Dec,2001.0,Lower Lee Group,95,Monday
2001-12-12,Dec,2001.0,Lower Lee Group,95,Tuesday
2001-12-13,Dec,2001.0,Lower Lee Group,100,Wednesday
2001-12-14,Dec,2001.0,Lower Lee Group,95,Thursday
2001-12-15,Dec,2001.0,Lower Lee Group,95,Friday
2001-12-16,Dec,2001.0,Lower Lee Group,94,Saturday
2001-12-17,Dec,2001.0,Lower Lee Group,94,Sunday
2001-12-18,Dec,2001.0,Lower Lee Group,94,Monday
2001-12-19,Dec,2001.0,Lower Lee Group,94,Tuesday
2001-12-20,Dec,2001.0,Lower Lee Group,94,Wednesday
2001-12-21,Dec,2001.0,Lower Lee Group,94,Thursday
2001-12-22,Dec,2001.0,Lower Lee Group,95,Friday
2001-12-23,Dec,2001.0,Lower Lee Group,95,Saturday
2001-12-24,Dec,2001.0,Lower Lee Group,95,Sunday
2001-12-25,Dec,2001.0,Lower Lee Group,95,Monday
2001-12-26,Dec,2001.0,Lower Lee Group,95,Tuesday
2001-12-27,Dec,2001.0,Lower Lee Group,95,Wednesday
2001-12-28,Dec,2001.0,Lower Lee Group,95,Thursday
2001-12-29,Dec,2001.0,Lower Lee Group,95,Friday
2001-12-30,Dec,2001.0,Lower Lee Group,95,Saturday
2001-12-31,Dec,2001.0,Lower Lee Group,95,Sunday
2002-01-01,Jan,2002.0,Lower Lee Group,95,Monday
2002-01-02,Jan,2002.0,Lower Lee Group,94,Tuesday
2002-01-03,Jan,2002.0,Lower Lee Group,94,Wednesday
2002-01-04,Jan,2002.0,Lower Lee Group,94,Thursday
2002-01-05,Jan,2002.0,Lower Lee Group,94,Friday
2002-01-06,Jan,2002.0,Lower Lee Group,94,Saturday
2002-01-07,Jan,2002.0,Lower Lee Group,92,Sunday
2002-01-08,Jan,2002.0,Lower Lee Group,93,Monday
2002-01-09,Jan,2002.0,Lower Lee Group,93,Tuesday
2002-01-10,Jan,2002.0,Lower Lee Group,93,Wednesday
2002-01-11,Jan,2002.0,Lower Lee Group,93,Thursday
2002-01-12,Jan,2002.0,Lower Lee Group,94,Friday
2002-01-13,Jan,2002.0,Lower Lee Group,93,Saturday
2002-01-14,Jan,2002.0,Lower Lee Group,93,Sunday
2002-01-15,Jan,2002.0,Lower Lee Group,93,Monday
2002-01-16,Jan,2002.0,Lower Lee Group,93,Tuesday
2002-01-17,Jan,2002.0,Lower Lee Group,93,Wednesday
2002-01-18,Jan,2002.0,Lower Lee Group,93,Thursday
2002-01-19,Jan,2002.0,Lower Lee Group,93,Friday
2002-01-20,Jan,2002.0,Lower Lee Group,93,Saturday
2002-01-21,Jan,2002.0,Lower Lee Group,93,Sunday
2002-01-22,Jan,2002.0,Lower Lee Group,93,Monday
2002-01-23,Jan,2002.0,Lower Lee Group,94,Tuesday
2002-01-24,Jan,2002.0,Lower Lee Group,94,Wednesday
2002-01-25,Jan,2002.0,Lower Lee Group,94,Thursday
2002-01-26,Jan,2002.0,Lower Lee Group,94,Friday
2002-01-27,Jan,2002.0,Lower Lee Group,95,Saturday
2002-01-28,Jan,2002.0,Lower Lee Group,94,Sunday
2002-01-29,Jan,2002.0,Lower Lee Group,95,Monday
2002-01-30,Jan,2002.0,Lower Lee Group,94,Tuesday
2002-01-31,Jan,2002.0,Lower Lee Group,94,Wednesday
2002-02-01,Feb,2002.0,Lower Lee Group,94,Thursday
